School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛
桂林信息科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,940.0,940.0,940.0,940.0
桂林理工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
桂林电子科技大学,1400.0,1400.0,1323.0,1323.0,1246.0,1168.0,1168.0,1255.0,1255.0,1255.0,1210.0,1261.0,1332.0,1332.0,1252.0,1252.0,1208.0,1392.0,1392.0,1317.0,1238.0,1418.0,1353.0,1353.0,1380.0,1297.0,1264.0,1264.0,1303.0,1303.0,1303.0,1235.0,1404.0,1360.0,1327.0,1254.0,1269.0,1239.0,1258.0,1287.0,1219.0,1284.0,1366.0,1446.0,1484.0,1484.0,1496.0,1496.0,1486.0,1466.0,1407.0,1514.0,1634.0,1634.0,1576.0,1599.0,1512.0,1423.0,1527.0,1527.0,1501.0,1572.0,1583.0,1549.0,1582.0,1567.0,1585.0,1564.0,1509.0,1509.0,1475.0,1447.0,1447.0,1447.0,1447.0,1416.0,1362.0,1362.0,1326.0,1325.0,1270.0,1355.0,1331.0,1294.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1184.0,1184.0,1151.0,1151.0,1151.0,1151.0
桂林电子科技大学信息科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1237.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
桂林航天工业学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0
梧州学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1108.0,1108.0,1108.0,1108.0
武昌理工学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1331.0,1331.0,1331.0,1331.0,1357.0,1357.0,1357.0,1357.0,1422.0,1422.0,1422.0,1513.0,1513.0,1513.0,1513.0,1535.0,1535.0,1535.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0
武昌首义学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1293.0,1216.0,1216.0,1149.0,1149.0,1149.0,1078.0,1078.0,1078.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,954.0,954.0,954.0,954.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,986.0,986.0,986.0,986.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,935.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0
武汉商学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1303.0,1303.0,1303.0,1303.0,1303.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1132.0,1095.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1131.0,1131.0,1189.0,1189.0,1128.0,1128.0,1128.0,1061.0,1061.0,1061.0,1061.0,1061.0,1107.0,1107.0,1010.0,1010.0,1039.0,942.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,958.0,958.0,958.0,958.0,958.0,1124.0,1124.0,1203.0,1111.0,1111.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0
武汉大学,1500.0,1552.0,1557.0,1687.0,1729.0,1722.0,1649.0,1665.0,1670.0,1714.0,1764.0,1791.0,1723.0,1736.0,1712.0,1803.0,1751.0,1832.0,1817.0,1840.0,1849.0,1837.0,1739.0,1739.0,1798.0,1780.0,1784.0,1791.0,1791.0,1758.0,1708.0,1729.0,1729.0,1723.0,1628.0,1712.0,1681.0,1712.0,1679.0,1707.0,1726.0,1726.0,1751.0,1815.0,1815.0,1775.0,1857.0,1940.0,1810.0,1837.0,1953.0,1942.0,1818.0,1928.0,1899.0,1899.0,1815.0,1803.0,1828.0,1785.0,1860.0,1879.0,1801.0,1804.0,1929.0,1942.0,1911.0,1917.0,1942.0,1811.0,1854.0,1844.0,1840.0,1856.0,1866.0,1812.0,1864.0,1876.0,1888.0,1851.0,1846.0,1887.0,1896.0,1892.0,1781.0,1644.0,1677.0,1582.0,1645.0,1677.0,1748.0,1619.0,1744.0,1724.0,1834.0,1837.0,1853.0,1830.0
武汉学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1342.0,1342.0,1310.0,1310.0,1310.0,1310.0,1310.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
武汉工程大学,1400.0,1400.0,1400.0,1400.0,1400.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1235.0,1223.0,1223.0,1223.0,1223.0,1185.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1145.0,1222.0,1222.0,1222.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1338.0,1313.0,1313.0,1282.0,1267.0,1267.0,1221.0,1221.0,1221.0,1169.0,1169.0,1169.0,1196.0,1196.0,1113.0,1125.0,1125.0,1125.0,1125.0,1308.0,1309.0,1309.0,1309.0,1309.0,1247.0,1247.0,1156.0,1156.0,1194.0,1204.0,1243.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1180.0,1180.0,1139.0,1139.0,1139.0,1139.0,1139.0,1206.0,1125.0,1125.0,1125.0,1125.0,1125.0,1259.0,1210.0,1136.0,1241.0,1293.0,1293.0,1201.0,1226.0,1182.0,1182.0,1182.0
武汉理工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1314.0,1314.0,1314.0,1314.0,1314.0,1323.0,1323.0,1323.0,1323.0,1284.0,1284.0,1313.0,1258.0,1282.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1297.0,1307.0,1307.0,1250.0,1191.0,1233.0,1278.0,1353.0,1358.0,1307.0,1321.0,1321.0,1321.0,1331.0,1333.0,1411.0,1371.0,1328.0,1372.0,1372.0,1432.0,1416.0,1372.0,1431.0,1532.0,1541.0,1697.0,1763.0,1844.0,1702.0,1884.0,1715.0,1690.0,1683.0,1612.0,1585.0,1554.0,1608.0,1696.0,1614.0,1611.0,1782.0,1721.0,1848.0,1758.0,1662.0,1605.0,1591.0,1508.0,1735.0,1818.0,1912.0,1785.0,1599.0,1581.0,1489.0,1514.0,1581.0,1584.0,1495.0,1478.0,1569.0,1518.0,1492.0,1584.0
武汉科技大学,1349.0,1320.0,1325.0,1297.0,1345.0,1378.0,1378.0,1386.0,1314.0,1304.0,1290.0,1290.0,1336.0,1375.0,1355.0,1302.0,1477.0,1469.0,1350.0,1367.0,1394.0,1381.0,1373.0,1373.0,1460.0,1460.0,1472.0,1419.0,1428.0,1393.0,1375.0,1505.0,1505.0,1496.0,1509.0,1467.0,1419.0,1419.0,1417.0,1360.0,1253.0,1383.0,1378.0,1411.0,1411.0,1411.0,1304.0,1441.0,1433.0,1434.0,1495.0,1541.0,1604.0,1559.0,1619.0,1619.0,1621.0,1706.0,1608.0,1561.0,1614.0,1543.0,1585.0,1657.0,1573.0,1633.0,1649.0,1647.0,1622.0,1622.0,1579.0,1493.0,1493.0,1534.0,1446.0,1409.0,1372.0,1310.0,1431.0,1431.0,1368.0,1436.0,1418.0,1394.0,1394.0,1394.0,1394.0,1562.0,1585.0,1532.0,1454.0,1480.0,1419.0,1419.0,1512.0,1490.0,1474.0,1421.0
武汉纺织大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1320.0,1320.0,1389.0,1310.0,1335.0,1237.0,1169.0,1134.0,1134.0,1123.0,1123.0,1082.0,1082.0,1082.0,1019.0,1019.0,1019.0,970.0,962.0,985.0,950.0,950.0,1170.0,1170.0,1170.0,1168.0,1168.0,1152.0,1152.0,1168.0,1168.0,1234.0,1289.0,1289.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1094.0,1094.0,1094.0,1094.0,1085.0,1169.0,1069.0,1132.0,1192.0,1329.0,1265.0,1203.0,1203.0,1203.0,1203.0
武汉职业技术学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1292.0,1292.0,1292.0,1292.0,1292.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
武汉轻工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1330.0,1330.0,1330.0,1309.0,1309.0,1309.0,1309.0,1309.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1286.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0
汉口学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1274.0,1274.0,1274.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1193.0,1228.0,1228.0,1228.0
汉江师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1283.0,1283.0,1283.0,1283.0
汕头大学,1400.0,1400.0,1400.0,1400.0,1400.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1247.0,1247.0,1247.0,1247.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
江南大学,1400.0,1329.0,1391.0,1342.0,1342.0,1276.0,1276.0,1327.0,1287.0,1307.0,1313.0,1313.0,1264.0,1264.0,1204.0,1204.0,1244.0,1323.0,1323.0,1323.0,1387.0,1384.0,1425.0,1425.0,1434.0,1347.0,1391.0,1405.0,1383.0,1449.0,1447.0,1524.0,1524.0,1533.0,1533.0,1466.0,1568.0,1456.0,1456.0,1419.0,1419.0,1513.0,1488.0,1473.0,1473.0,1498.0,1478.0,1397.0,1312.0,1368.0,1377.0,1377.0,1377.0,1383.0,1359.0,1359.0,1348.0,1463.0,1463.0,1463.0,1463.0,1456.0,1416.0,1379.0,1379.0,1407.0,1340.0,1402.0,1402.0,1401.0,1401.0,1401.0,1301.0,1283.0,1283.0,1271.0,1245.0,1245.0,1282.0,1282.0,1385.0,1395.0,1398.0,1398.0,1398.0,1398.0,1360.0,1360.0,1382.0,1382.0,1334.0,1334.0,1334.0,1308.0,1308.0,1316.0,1316.0,1316.0
江汉大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
江苏大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1225.0,1225.0,1225.0,1225.0,1149.0,1149.0,1149.0,1164.0,1164.0,1164.0,1164.0,1164.0,1260.0,1260.0,1260.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1395.0,1395.0,1395.0,1395.0,1483.0,1354.0,1369.0,1369.0,1337.0,1300.0,1254.0,1156.0,1355.0,1355.0,1309.0,1416.0
江苏师范大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
江苏建筑职业技术学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
江苏海洋大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1266.0,1266.0,1266.0
